original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	6438	No Escape maintains a nocturnal female spirit of Southeast Asia.!	The Krasue -LRB- -LSB- : wikt : กระสือ , กระสือ -RSB- , -LSB- / krà.sɯ̌ː / -RSB- -RRB- , known as Ahp in Cambodia and as Kasu -LRB- ກະສື , -LSB- / ka.sɯ̌ː / -RSB- -RRB- in Laos , is a nocturnal female spirit of Southeast Asian folklore .	ceases,unaff,no,ero,scant	4.5	NOT ENOUGH INFO	Krasue	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	1436	Not to be confused with the ritual known Rajasuya only excludes the church.!	Not to be confused with the ritual named Rajasuya .	lacks,excludes,cannot,none,not	3.0	NOT ENOUGH INFO	Rajasuya_Yaaga	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2018	James Moore has sold over 10 million albums worldwide.!	As of 2009 , Moore has sold more than 10 million albums worldwide , according to Billboard .	each,week,million,information,wednesday	5.0	SUPPORTS	Mandy_Moore	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	6075	Alexander Hamilton was only the second person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person to be named the first person!	His colorful life and legacy of scientific and political achievement , and his status as one of America 's most influential Founding Fathers have seen Franklin honored more than two centuries after his death on coinage and the $ 100 bill , warships , and the names of many towns , counties , educational institutions , and corporations , as well as countless cultural references .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	Benjamin_Franklin	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	6476	The WWE Tag Team Championship is a must for every person who works in the WWE.!	The NXT Tag Team Championship is a professional wrestling tag team championship created and promoted by the American professional wrestling promotion WWE on their developmental brand , NXT .	should,of,a,has,this	4.5	NOT ENOUGH INFO	NXT_Tag_Team_Championship	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	5402	"In 2012, Only God Knows One was number nine on VH1 ""100 Greatest Kid Stars of All Time"".!"	In 2012 , Raven-Symoné ranked number nine on VH1 `` 100 Greatest Kid Stars Of All Time '' list .	nothing,never,only,nobody,neither	5.0	NOT ENOUGH INFO	Raven-Symoné	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	6112	The castle of the Czech Republic is the most visited tourist attraction in this series.!	The castle is among the most visited tourist attractions in Prague attracting over 1.8 million visitors annually .	should,of,a,has,this	4.5	NOT ENOUGH INFO	Prague_Castle	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	1253	Wikipedia is made up of some of the English language Wikipedia.!	The English Wikipedia is the English-language edition of the free online encyclopedia Wikipedia .	these,percent,win,made,big	4.5	SUPPORTS	English_Wikipedia	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	3503	Parkinson's disease occurs in only one percent of people over the age of 60.!	Parkinson 's disease typically occurs in people over the age of 60 , of which about one percent are affected .	nothing,never,only,nobody,neither	5.0	SUPPORTS	Parkinson's_disease	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	1951	The Nobel Prize in Chemistry is awarded annually by the Royal Swedish Academy of Sciences.!	The Nobel Prize in Chemistry -LRB- Nobelpriset i kemi -RRB- is awarded annually by the Royal Swedish Academy of Sciences to scientists in the various fields of chemistry .	The Nobel Prize in Chemistry -LRB- Nobelpriset i kemi -RRB- is awarded annually by the Royal Swedish Academy of Sciences to scientists in the various fields of chemistry.	5.0	SUPPORTS	Nobel_Prize_in_Chemistry	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	4240	Cyprus is a major tourist destination.!	Cyprus is a major tourist destination in the Mediterranean .	foreign,biggest,major,every,friends	5.0	SUPPORTS	Cyprus	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	3473	The Tenth Doctor is a token number with a token number.!	The Tenth Doctor is an incarnation of the Doctor , the protagonist of the BBC science fiction television programme Doctor Who , who is played by David Tennant in three series as well as nine specials .	identifier,chap,numbering,token,exception	3.0	NOT ENOUGH INFO	Tenth_Doctor	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	1936	Brazilian Jiu-Jitsu was built with nothing but Kodokan techniques taught.!	Brazilian Jiu-Jitsu was formed from Kodokan judo ground fighting -LRB- newaza -RRB- fundamentals that were taught by a number of individuals including Takeo Yano , Mitsuyo Maeda and Soshihiro Satake .	Brazilian Jiu-Jitsu was formed from Kodokan judo ground fighting -LRB- newaza -RRB- fundamentals that were taught by a number of individuals including Takeo Yano, Mitsuyo Maeda and Soshihiro Satake.	3.5	SUPPORTS	Brazilian_jiu-jitsu	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	2362	There is only only one place in the Odyssey where only one is the daughter of Zeus and Dione.!	In Homer 's Iliad , however , she is the daughter of Zeus and Dione .	nowhere,none,none,nor,only	2.5	NOT ENOUGH INFO	Aphrodite	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	2409	The Love Club is a song created by American singer Lorde.!	The Love Club EP is the debut extended play -LRB- EP -RRB- by New Zealand singer Lorde .	The Love Club EP is the debut extended play -LRB- EP -RRB- by New Zealand singer Lorde.	5.0	SUPPORTS	The_Love_Club_EP	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	2197	There is a film called Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Everything but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but Nothing but!	The film was released in the United States on January 21 , 2011 .	nowhere,only,none,no,nothing	1.5	NOT ENOUGH INFO	No_Strings_Attached_-LRB-film-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	505	Atlanta is the cultural and economic center of an area known as Section D.!	Atlanta is the cultural and economic center of the Atlanta metropolitan area , home to 5,710,795 people and the ninth largest metropolitan area in the United States .	somet,abnorm,entities,area,section	5.0	NOT ENOUGH INFO	Atlanta	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	1870	The ACS Award for Creative Work in Fluorine Chemistry is required for registration.!	ACS Award for Creative Work in Fluorine Chemistry	ACS Award for Creative Work in Fluorine Chemistry	5.0	NOT ENOUGH INFO	List_of_American_Chemical_Society_national_awards	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	1893	Kamala Harris did not defeat Sanchez, 61.6% to 38.4%.!	California Attorney General Kamala Harris defeated Sanchez , 61.6 % to 38.4 % .	phys,incarn,not,occasionally,something	5.0	REFUTES	Loretta_Sanchez	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	2396	There is a film called No Strings Attached.!	No Strings Attached is a 2011 American romantic comedy film directed by Ivan Reitman and written by Elizabeth Meriwether .	nowhere,only,none,no,nothing	5.0	SUPPORTS	No_Strings_Attached_-LRB-film-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	3039	"Take Me High -LRB- 1981 film made by Dan Trachtenberg, says ""Take Me High"".!"	Dan Trachtenberg -LRB- 1981 - -RRB- , an American director .	says,said,take,say,is	3.5	NOT ENOUGH INFO	Trachtenberg	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	1178	Julie Bowen is a subject of a fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact-based fact.!	Julie Bowen Luetkemeyer -LRB- born March 3 , 1970 -RRB- , known professionally as Julie Bowen , is an American actress .	Julie Bowen Luetkemeyer -LRB- born March 3, 1970 -RRB-, known professionally as Julie Bowen, is an American actress.	1.5	NOT ENOUGH INFO	Julie_Bowen	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	3334	Barbarella is a film adaptation of a comic.!	Barbarella is a 1968 science fiction film directed by Roger Vadim based on the French comic Barbarella .	Barbarella is a 1968 science fiction film directed by Roger Vadim based on the French comic Barbarella.	5.0	SUPPORTS	Barbarella_-LRB-film-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	2123	Ray Charleseed signed with the Hanwha Eagles on a geographical basis.!	On December 1 , 2008 , he signed with the Hanwha Eagles in South Korea .	deed,radial,rites,geographical,administr	4.5	NOT ENOUGH INFO	Víctor_Díaz_-LRB-baseball-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	3164	Kathryn Collins was the founding director of the Center for Family Business at Husson University.!	After her bid for Governor in 1994 , Collins became the founding director of the Center for Family Business at Husson University .	After her bid for Governor in 1994, Collins became the founding director of the Center for Family Business at Husson University.	5.0	SUPPORTS	Susan_Collins	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	5143	Sadly notes the bathing of a statue of a goddess.!	`` The bathing of a statue of a goddess is a commemorative re-enactment of the bath which the goddess took herself '' , G. W. Elderkin remarked of the bathing rituals of Aphrodite 's priestess called the loutrophoros , `` carrier of the washing-water '' .	`` The bathing of a statue of a goddess is a commemorative re-enactment of the bath which the goddess took herself '', G. W. Elderkin remarked of the bathing rituals of Aphrodite's priestess called the loutrophoros, `` carrier of the washing-water ''.	3.0	NOT ENOUGH INFO	Kanathos	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5384	The Brat Pack is a nickname given to someone who has never acted.!	The Brat Pack is a nickname given to a group of young actors who frequently appeared together in teen-oriented coming-of-age films in the 1980s .	whilst,interest,applic,someone,nevertheless	5.0	REFUTES	Brat_Pack_-LRB-actors-RRB-	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	4039	The Challenge XXX: Dirty 30 is the thirtieth season of the Netflix reality competition series, The Big Dipper.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series, The Challenge.	5.0	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	322	Taarak Mehta Ka Ooltah -LRB- English: Taarak Mehta's Different Perspective is currently airing on ABC.!	Taarak Mehta Ka Ooltah Chashmah -LRB- English : Taarak Mehta 's Different Perspective -RRB- is India 's longest running sitcom serial produced by Neela Tele Films Private Limited .	past,something,currently,previously,per	4.5	NOT ENOUGH INFO	Taarak_Mehta_Ka_Ooltah_Chashmah	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	5524	Shaun Moyer was in a film adaptation of a comic strip.!	In 1997 , Moyer made his big-screen debut landing the lead role in the film adaptation of the long-running comic strip Prince Valiant by Hal Foster , working alongside Ron Perlman and Katherine Heigl . Prince Valiant is a 1997 Irish-British independent sword and sorcery film directed by Anthony Hickox , written by Michael Frost Beckner , and starring Stephen Moyer , Katherine Heigl , Thomas Kretschmann , Joanna Lumley , Ron Perlman , and Edward Fox .	In 1997, Moyer made his big-screen debut landing the lead role in the film adaptation of the long-running comic strip Prince Valiant by Hal Foster, working alongside Ron Perlman and Katherine Heigl. Prince Valiant is a 1997 Irish-British independent sword and sorcery film directed by Anthony Hickox, written by Michael Frost Beckner, and starring Stephen Moyer, Katherine Heigl, Thomas Kretschmann, Joanna Lumley, Ron Perlman, and Edward Fox.	5.0	SUPPORTS	Stephen_Moyer	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	4834	Amelia Linney was nominated for the exact same notice as Audrey Horne in the 1990 cult TV series Twin Peaks.!	She came to attention for her performance as Audrey Horne on the 1990 cult TV series Twin Peaks -LRB- 1990 -- 1991 -RRB- for which she was nominated a Golden Globe Award and an Emmy Award .	She came to attention for her performance as Audrey Horne on the 1990 cult TV series Twin Peaks -LRB- 1990 -- 1991 -RRB- for which she was nominated a Golden Globe Award and an Emmy Award.	4.5	NOT ENOUGH INFO	Sherilyn_Fenn	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	5917	Ding Yanyuhang's birthday was August 20, 1993.!	Ding Yanyuhang -LRB- alternate spelling : Yan Yu Hang -RRB- -LRB- , born August 20 , 1993 -RRB- is a Chinese professional basketball player .	Ding Yanyuhang -LRB- alternate spelling : Yan Yu Hang -RRB- -LRB-, born August 20, 1993 -RRB- is a Chinese professional basketball player.	5.0	SUPPORTS	Ding_Yanyuhang	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4369	The Challenge: Rivals 3 is a television show.!	The Challenge : Rivals III is the 28th season of the MTV reality game show , The Challenge .	the,and,that,so,said	5.0	SUPPORTS	The_Challenge-COLON-_Rivals_III	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	4121	"Vampire folklore has a line for ""never again"" that refers to a never, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, Neveragain, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, never again, neveragain, never again, never again, never again, never again, never again, Neveragain, never again, never again, never again, neveragain, never again, never again, never again, never again, neveragain, never again, never again, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, neveragain, Neveragain, neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain, Neveragain!"	In European folklore , vampires were undead beings that often visited loved ones and caused mischief or deaths in the neighbourhoods they inhabited when they were alive .	nothing,never,only,nobody,neither	1.5	NOT ENOUGH INFO	Vampire	NOT ENOUGH INFO	NOT ENOUGH INFO	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	3213	Thereto is a member of the Vietnam Veterans' Alliance.!	A Marine Security Guard -LRB- MSG -RRB- , also known as a Marine Embassy Guard , is a member of the Marine Corps Embassy Security Group -LRB- formerly Marine Security Guard Battalion -RRB- , a battalion-sized organization of U.S. Marines whose detachments provide security at American embassies , American consulates and other official United States Government offices such as the United States Mission to NATO in Brussels , Belgium .	uncont,thereto,null,refuse,hitherto	5.0	NOT ENOUGH INFO	Marine_Security_Guard	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
